,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
249,230083492,Loa Bluetooth JBL Wind 3S - Hàng chính hãng,Loa Bluetooth,20215.0,JBL,300000,17,1790000,1490000,5.0,2,1,Tiki Trading,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:04.660087
250,212042243,"Máy cạo râu Philips điện 3 lưỡi S2305 tích hợp cạo mai, cạo khô và ướt, sạc nhanh 5 phút - Hàng nhập khẩu",Dao - Máy cạo râu & Hớt tóc,19018.0,Philips,555000,37,1500000,945000,5.0,1,154541,cuong30042000,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
251,245772798,Bộ 2 Miếng Dán Dẻo GOR 3D dành cho Samsung Galaxy S23 Ultra/ S22 Ultra  - Hàng Chính Hãng,Miếng Dán Màn Hình Điện Thoại,162313.0,Gor,2000,2,99000,97000,5.0,1,148809,AZ HOUSE,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
252,990751,Ổ Cứng SSD WD Blue 3D NAND 250GB WD S250G2B0A (2.5 inch) - Hàng Chính Hãng,Ổ Cứng SSD,21862.0,WD,0,0,674000,674000,4.7,9,858,IT CHÍNH HÃNG (HCM),delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
253,176751493,"Dây cáp sạc nhanh, truyền dữ liệu USB to Type-C HOCO X70 Sạc Nhanh 3A dùng cho Samsung S21, Xiaomi ,Realme, Poco X3, Huawei,...Android -Hàng chính hãng",Dây Cáp Sạc USB Type-C,21653.0,Hoco,49000,49,99000,50000,5.0,3,175147,Nhà Chíp,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
254,61424510,"Bột cần tây sấy lạnh Jan’s Powder - Combo 20 bịch nhỏ 3gr định lượng sẵn cho 1 lần sử dụng - Giảm Cân, Đẹp Da, Thải Độc Cơ Thể.","Ngũ cốc, bột",358071.0,Jan's,6000,3,195000,189000,4.7,45,112529,Sài Gòn Chợ Lớn,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
255,98071355,Ốp lưng chống sốc Gear4 D3O Havana 3m cho Samsung Galaxy S21 Series,Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,451000,60,750000,299000,4.2,17,236,Dâu Đen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
256,191800159,"bao chặn - Sim nghe gọi Viettel GÓI CƯỚC S3 ƯU ĐÃI 300 SMS MIỄN PHÍ CHỈ 3K/1 NGÀY, Miễn phí tin nhắn, Hàng chính hãng",SIM số,25697.0,Viettel,0,0,70000,70000,5.0,2,295361,Cửa hàng TBVT Kim Ánh,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
257,146189682,"Ổ cứng SSD Xstar Sata III, 6 Gb/s, 2""5 Inch  - Công nghệ 3D MLC NAND - Hàng Chính Hãng",Ổ Cứng SSD,4502357.0,X-star,0,0,299000,299000,5.0,22,56430,Máy tính Bảo Ngọc,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:04.660087
258,480922,S.C.I Hệ Liệt (Tập 3) - Sát Nhân Ma Thuật,Truyện đam mỹ,,,30900,35,88000,57100,4.5,112,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:04.660087
259,72836341,"Miếng dán kính cường lực Samsung Galaxy S20 FE hiệu Nillkin Amazing CP+ Pro full màn hình 3D mỏng 0.3mm, Kính ACC Japan, Chống Lóa, Hạn Chế Vân Tay - Hàng chính hãng",Miếng Dán Màn Hình Điện Thoại,149308.0,Nillkin,62900,33,187900,125000,3.6,8,1710,hotphukien,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
260,115819159,"Kệ để đồ sau toilet , nhà tắm 3 tầng đa năng, tiết kiệm không gian S1975",Kệ nhà tắm,111461.0,OEM,124200,36,340800,216600,0.0,0,281419,BITOM,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
261,160577159,"Hub type C USB 8 in 1 đa năng cổng chuyển đổi chia cổng USB 3.0 tốc độ 500Mb/s SD, TF, 4K,HDMI nhỏ gọn tiện lợi - K1324",Hub Chuyển Đổi USB Type-C,111461.0,OEM,0,0,460000,460000,5.0,2,19510,AM - Fashion,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:04.660087
262,48323470,Ram Laptop 8GB DDR3-1600Mhz ( PC3-12800s ),RAM Laptop,111461.0,OEM,0,0,540000,540000,5.0,2,133012,Máy tính Hoàng Long,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:04.660087
263,91190620,Cáp SATA 3.0 tốc độ truyền tải cao 6Gb/s dài 0.5m UGREEN US217 - Hàng chính hãng,Các Loại Cáp Khác,243693.0,UGREEN,19000,28,69000,50000,5.0,28,9884,Ugreen Official Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:04.660087
264,225381587,Pin Sạc Dự Phòng AUKEY Basix Mini PB-N83S (Màu Hồng)10.000mAh Sạc Nhanh PD 20W và Quick Charge 3.0 18W - Hàng Chính Hãng,Pin Sạc Dự Phòng Di Động,40780.0,AUKEY,91000,15,590000,499000,0.0,0,276001,Phụ Kiện DEBOX STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
265,95917835,"Kính cường lực Oppo A1k / A3s / A5s / A7 / A12 / A12E / F9 / F11 / A5 2020 / A9 2020 full màn 9D, chống xước chống vỡ",Miếng Dán Màn Hình Điện Thoại,111461.0,OEM,0,0,18000,18000,5.0,1,301006,Ticonuong,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
266,170098944,Ốp lưng chống sốc Gear4 D3O Milan 4m cho Samsung Galaxy S22 series - Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,535885.0,GEAR4,600000,50,1200000,600000,4.6,5,236,Dâu Đen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
267,198643616,"Ốp lưng chống sốc trong suốt cho Samsung Galaxy S21 Ultra hiệu Likgus Thom Brow (chất liệu cao cấp, thiết kế thời trang họa tiết 3 sọc màu) - hàng nhập khẩu",Bao Da - Ốp Lưng Điện Thoại Samsung,166419.0,Likgus,0,0,106990,106990,5.0,1,181356,Phụ Kiện Bingo,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:07.349223
268,169513960,Ốp lưng chống sốc Gear4 D3O Havana 3m cho Samsung Galaxy S22 series - Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,535885.0,GEAR4,288000,40,720000,432000,2.0,1,80487,ZAGG Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
269,152810169,"Cáp sạc nhanh, truyền dữ liệu tốc độ cao Baseus Cafule Type C cho Samsung S9/S10/ Note8/ Note9/ Xiaomi/ Huawei/ Oppo/Nokia ( 3A, Sạc nhanh Quick charge 3.0, Siêu bền) - Hàng Chính Hãng",Dây Cáp Sạc USB Type-C,21651.0,Baseus,0,0,53999,53999,5.0,2,236667,Việt Chất Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:07.349223
270,56828711,Thiết Bị Kết Nối HDMI Không Dây Từ Điện thoại Lên TV Anycast MX18 PLUS Hỗ Trợ 3G/4G/WIFI,Cáp HDMI - Displayport,111461.0,OEM,0,0,295000,295000,4.5,32,29693,Phukien360,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
271,216380452,"Đồ Chơi Thủ Công Sticker cho bé Mideer Let’s Play With Stikers, Đồ Chơi Thủ Công giáo dục sáng tạo Cho Bé 2 3 4 5 Tuổi",Đồ chơi thủ công,426403.0,Mideer,240000,40,600000,360000,0.0,0,324130,MIDEER OFFICIAL STORE,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:07.349223
272,176617442,"Túi nhai ăn dặm chống hóc Kichilachi Nhật Bản cho bé (3 đầu nhai đủ size S, M, L)",Phụ kiện cho bé khác,111461.0,OEM,0,0,54000,54000,0.0,0,177515,kosuytu,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
273,242848827,Cục Phát Wifi 4G Modem 4G LTE 150MB/S - Usb Phát Wifi Cực Mạnh Từ Sim 3G 4G,Bộ Phát Wifi Di Động 3G/4G - Mifi,111461.0,OEM,0,0,315700,315700,0.0,0,5872,GH Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:07.349223
274,32050859,Dây đai du lịch Master Lock 4701EURDGRN S Green,Phụ kiện vali,253393.0,MasterLock,61000,17,360000,299000,5.0,2,19753,MSOFTVN,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
275,249043627,Micro Nanomax + Bo Thu Mic Loa Kéo S-5000 K-180 SK-18X3 S-820 SK-15F3 K-12X SK-12X2 SK-12F6 SK-12F7 SK-18F5 SK-18FG8 Hàng Chính Hãng,Micro Karaoke - sân khấu,450333.0,Nanomax,0,0,1399000,1399000,0.0,0,130522,Nam Hoàng Audio Pro,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
276,236357060,CAMERA WIFI YOOSEE NGOÀI TRỜI 218S 3MP hình ảnh siêu nét - BAN ĐÊM CÓ MÀU - ĐÀM THOẠI 2 CHIỀU - hàng nhập khẩu,Camera IP,111625.0,Yoosee,95000,20,475000,380000,5.0,1,298886,CAMERA PHƯƠNG ĐÔNG Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
277,218762867,"Miếng dán kính cường lực full 3D cho Samsung Galaxy S23 Ultra hiệu Nillkin CP+ Max (Mỏng 0.3mm, Kính ACC Japan, Chống Lóa, Hạn Chế Vân Tay) - Hàng nhập khẩu",Miếng Dán Màn Hình Điện Thoại,149308.0,Nillkin,0,0,229000,229000,0.0,0,29784,Nam Long Phu Kien,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
278,137691144,"Ốp lưng dành cho Samsung A8, A9 Star,A5 2017, A3, J7 Plus, J5, J3, A7, J7 Pro, A6, J7 Prime, S8, S9, Note 8... Nhựa dẻo-chống sốc",Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,0,0,20000,20000,0.0,0,115181,Thế Giới Phụ Kiện Mobi,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
279,21480391,"[HÀNG CHÍNH HÃNG] Giày Bảo Hộ Lao Động Safety Jogger X1110, Da Chất Lượng Cao, Đế PU, Chống Đâm Xuyên, Va Đập Mạnh",Bảo hộ lao động,191823.0,Safety Jogger,0,0,758000,758000,0.0,0,126888,Thế Giới Giày Bảo Hộ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
280,251285275,"Vỏ chăn Lụa Tencel lồng được ruột 2mx2m2 1m8x2m 1m6x2m cao cấp, mền lẻ Tencel 60s trơn màu Sen Đá Home Bedding","Chăn, mền và phụ kiện",8171351.0,Sen Đá Home & Bedding,112500,9,1250000,1137500,0.0,0,331416,Sen Đá Home & Bedding,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:07.349223
281,161462143,"Kính cường lực dành cho Samsung Tab S7 FE 2021 12.4"" - Độ cứng 9H, dày 0.3 mm",Miếng Dán Thiết Bị Di Động Khác,111461.0,OEM,0,0,98000,98000,0.0,0,195746,Phụ Kiện Điện Thoại Hồng Tài,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
282,207254629,Ốp lưng s10 plus s10 s10 5g chống bám vân tay hình Nai 3D nhiều màu sắc phụ kiện điện thoại huỳnh tân store,Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,0,0,110000,110000,0.0,0,81697,Huỳnh Tân Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
283,249136361,"(Mua 1 tặng 1) Tấm dán màn hình curved film full viền 3D cho Samsung Galaxy S23 Ultra hiệu Nillkin Full Glue Screen Protector có độ mỏng chỉ 0.23mm, mặt vát cạnh 2.5D ôm sát toàn bộ viền, tặng kèm khung tự dán dễ dàng dán tại nhà - Hàng nhập khẩu",Miếng Dán Màn Hình Điện Thoại,149308.0,Nillkin,5000,2,239000,234000,0.0,0,1710,hotphukien,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
284,115325675,"Cáp sạc dùng được cho các dòng Ipad 1/2/3/4 , iphone 4/iPhone 4s ","Dây Cáp Sạc iPhone, iPad",111461.0,OEM,0,0,39000,39000,0.0,0,50766,Thế giới sản phẩm,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
285,203429019,"BAO ĐỰNG THẺ Y TẾ  Túi Đựng Bảo Vệ Thẻ BHYT Không Bị Hư Hỏng - Kích thước 10.3 cm x 7.3 cm (dẻo trong, có nắp)",Dụng cụ văn phòng khác,111461.0,OEM,3000,48,6200,3200,5.0,2,262022,TỔNG KHO 3S HCM,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
286,51008008,Nước xông tắm thảo dược mẹ sau sinh Daodo’s Gold hộp 3 chai 100ml M559,"Sữa tắm, Dầu gội cho mẹ",114578.0,Gold,0,0,209000,209000,5.0,2,3997,Babymart,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
287,754593,Ổ Cắm Điện 3D + 3S Dây 5m x 2 Lioa 3D3S52 - Đen,"Ổ cắm, ổn áp, biến áp",144845.0,LiOA,0,0,145000,145000,5.0,21,100677,Smart Shop TC,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:07.349223
288,160793777,Combo 3 Kem Đánh Răng Sensitive Expert By P/S Whitening Trắng Răng 100g,"Kem đánh răng, bàn chải",21271.0,P/S,48000,29,165000,117000,4.8,5,243693,TikiNGON,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:07.349223
289,77925944,Máy Giặt Toshiba Inverter 8.5Kg TW-BK95S3V(SK) - Chỉ giao HCM,Máy giặt,18634.0,Toshiba,0,0,6190000,6190000,0.0,0,58532,Trương Thiên Long,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
290,113446994,Máy cạo râu khô và ướt cao cấp Philips S1050 3 lưỡi cao cấp - Hàng Nhập Khẩu,Dao - Máy cạo râu & Hớt tóc,19018.0,Philips,0,0,650000,650000,5.0,2,112137,DC THẾ GIỚI PHỤ KIỆN CÔNG NGHỆ Ô TÔ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
291,129562868,Tấm nhựa dẻo dày 0.3mm(1.6mx1m) trong suốt chắn khuẩn,Trang trí nhà cửa khác,111461.0,OEM,0,0,85000,85000,3.0,2,228577,Rèm Nhựa Sài Gòn,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
292,224838091,Ốp lưng dành cho Galaxy S23 Plus memumi siêu mỏng 0.3mm- Hàng chính hãng,Bao Da - Ốp Lưng Điện Thoại Samsung,163707.0,Memumi,0,0,125000,125000,5.0,1,29784,Nam Long Phu Kien,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
293,252597215,Nước Ép Bưởi Nguyên Chất 3S (Chai 250ML),"Nước trái cây, thể thao",879697.0,3Sạch Food,0,0,75000,75000,0.0,0,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:07.349223
294,127010975,Camera An Ninh IP 1080P HD Không Dây Wifi 3Tech Little Stars Camera IR Camera Mini CCTV A9S,Camera IP,111461.0,OEM,161000,40,400000,239000,2.7,15,125532,X Game,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
295,146099371,"Combo 3 Lõi Lọc Nước Karofi 1,2,3 Dùng Cho Máy S-S038 - Hàng chính hãng",Phụ kiện máy lọc nước,53819.0,Karofi,0,0,159000,159000,3.8,4,8505,Công nghệ máy VN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
296,35473705,Combo 3 Miếng Dán Xẹp Mụn Cosrx Acne Pimple Master Patch 24 Patches,Sản phẩm trị mụn,284381.0,COSRX,54000,25,219000,165000,4.8,32,16350,Toptotoe,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
297,119719156,"Bình Ắc quy khô GS GTZ5S E 3,5Ah Wave RS Rsx Rsv S, Nouvo456, Airblade110, Hayate X-Bike SKY Exciter Luvias Cub",Ắc quy,145407.0,GS,0,0,290000,290000,4.8,27,31667,BatteryMart,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
298,63471339,Combo 3 Băng vệ sinh Diana Sensi băng quần size S-M-1909,Băng vệ sinh,49242.0,Diana,0,0,93000,93000,5.0,25,155366,TiTuTa,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
299,195881741,Thẻ nhớ SDXC SanDisk Extreme U3 V30 256GB 180MB/s SDSDXVV-256G (New 2022) - Hàng Nhập Khẩu,Thẻ Nhớ SD,18845.0,SanDisk,0,0,840000,840000,4.8,6,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:07.349223
300,188576895,Lõi Lọc Chóng Dị Ứng Vật Nuôi Cho Máy Lọc Không Khí Levoit Core 300/300S RF-PA | Bộ Lọc HEPA 3 Lớp | Hàng Chính Hãng,Máy lọc không khí,629081.0,Levoit,65000,10,640000,575000,0.0,0,264927,Levoit Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:07.349223
301,118537278,Smart Tivi Coocaa HD 32 inch 32S3U,Smart Tivi - Android Tivi,357305.0,coocaa,1010000,26,3900000,2890000,4.3,8,1,Tiki Trading,tikipro,Chọn giờ giao lắp,2023-05-26 15:55:07.349223
302,90519531,Giày thể thao nữ ZAVAS đế cao 3cm màu trắng bằng da không bong tróc mang êm chân S411 - Giày Sneaker Nữ Chính Hãng,Giày thể thao cổ thấp,4267275.0,ZAVAS,91000,22,420000,329000,4.8,83,11871,ZAVAS Flagship Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
303,212040792,"Flycam SJRC F22S 4K Pro - Thiết bị bay có chống rung 3 trục cùng tính năng cảm biến va chạm trước bằng laser , khoảng cách truyền hình ảnh lên đến 3500m - Hàng nhập khẩu",Máy Bay Camera - Drone,8047787.0,hãng SJRC,630000,11,5500000,4870000,3.9,8,2546,Linh Kiện Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:07.349223
304,72655301,CAMERA WIFI NGOÀI TRỜI YOOSEE GW-316S 3.0 - HÀNG NHẬP KHẨU,Camera IP,111625.0,Yoosee,20000,5,398000,378000,5.0,5,196510,ĐiệnTửSàiGòn,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:10.987176
305,56574726,Dầu massage 3S.  Dành cho vợ chồng. Tặng thêm  video hướng dẫn Massage. Sử dụng ở gia đình hoặc mang đi du lịch rất tiện,Tinh dầu massage,858145.0,Tinh Dầu 100,0,0,249000,249000,4.3,34,5902,tinhdau100,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:10.987176
306,188574664,Lõi Lọc Diệt Khuẩn Tiêu Chuẩn Cho Máy Lọc Không Khí Levoit Core 300/300S RF | Bộ Lọc HEPA 3 Lớp | Hàng Chính Hãng,Máy lọc không khí,629081.0,Levoit,60000,10,590000,530000,0.0,0,264927,Levoit Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:10.987176
307,70002562,"BÁO ĐỘNG CHỐNG TRỘM HỒNG NGOẠI HT1A-S 3 NÚT, 180-220V AC - 50Hz.",Chuông báo,111461.0,OEM,9000,5,165000,156000,4.5,59,5346,SIEUTHIHANGCONGNGHE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:10.987176
308,160793955,Combo 3 bàn chải P/S Detox trắng răng,"Kem đánh răng, bàn chải",21271.0,P/S,33000,28,118000,85000,5.0,4,243693,TikiNGON,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:10.987176
309,203965421,[RTC] Rau Củ Xào 3S (Khay 400Gr),Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,35000,35000,0.0,0,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:10.987176
310,174050794,COMBO 2 CHIẾC PHÍCH CẮM ( Ổ CẮM) CHUYỂN ĐỔI 3 CHẤU KÈM CÔNG TẮC C06S,"Ổ cắm, ổn áp, biến áp",186605.0,TOSHINO,35000,26,135000,100000,5.0,12,5135,Toshino,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:10.987176
311,52213912,Máy cạo râu 3 lưỡi Philips S1010 - Hàng chính hãng,Dao - Máy cạo râu & Hớt tóc,19018.0,Philips,0,0,1021000,1021000,4.8,12,112115,TỔNG KHO ĐIỆN MÁY - GIA DỤNG,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:10.987176
312,58215879,Thịt Bồ Câu Tươi Sống 3S (con từ 200gr - 220gr),"Thịt gà, vịt, chim",879697.0,3Sạch Food,0,0,105000,105000,4.8,15,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:10.987176
313,118522460,Viên Nhai Cho Bé Nature’s Way Kids Smart Calcium + Vitamin D3 Burstlets Bổ Sung Canxi Phát Triển Chiều Cao 50 Viên,Vitamins,233529.0,Nature's Way,7000,2,450000,443000,5.0,18,35636,Nature’s Way Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:10.987176
314,195189627,Mũ Bảo Hiểm Andes 1/2 Đầu Kính Giấu-Kiểu 3S139 Bóng,Mũ bảo hiểm xe máy,152608.0,Andes,0,0,440000,440000,5.0,3,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:10.987176
315,115551885,KHỐI PIN TAM GIÁC 3S 12V 2600mah XẢ 10A,"Pin tiểu, pin sạc",111461.0,OEM,0,0,160000,160000,3.3,4,186205,Thế Giới Pin Sạc,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:10.987176
316,14578165,"Bộ 2 Pin + Sạc Đôi RAVPower Fujifilm NP-W126S Cho Fujifilm X-T20, X-T10, X-T100, X100F, X-H1, X-T3, X-T2, X-T1, X-A5, X-A3, X-A1, X-E1, X-E2,... (Hàng Chính Hãng)","Pin - Sạc Máy Ảnh, Máy Quay",153086.0,RAVPower,0,0,648999,648999,4.8,44,109906,iMax Hà Nội,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:10.987176
317,169111515,Giày thể thao nữ sneaker chính hãng thương hiệu ZAVAS êm nhẹ thoáng khí công nghệ ép nhiệt cao 3cm - S408,Giày thể thao cổ thấp,4267275.0,ZAVAS,101000,22,450000,349000,4.8,54,11871,ZAVAS Flagship Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:10.987176
318,72308191,Thẻ nhớ MicroSDXC SanDisk Ultra A1 64GB 100MB/s SDSQUNR-064G-GN3MN - Hàng Chính Hãng,Thẻ Nhớ Điện Thoại,18845.0,SanDisk,145000,50,290000,145000,5.0,1,298886,CAMERA PHƯƠNG ĐÔNG Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:10.987176
319,248355883,[RTC] Đậu Hũ Dồn Thịt 3S (Khay 6 Miếng),Đồ chế biến sẵn,879697.0,3Sạch Food,0,0,79000,79000,0.0,0,135632,3Sach Food,delivery_info_badge,"Giao hôm nay, ngày 26/05",2023-05-26 15:55:10.987176
320,52021362,"Bảng điện nổi V3 Điện Quang ĐQ FEP 32W 03S (màu trắng, 3 lỗ 2 chấu, 3 công tắc)","Ổ cắm, ổn áp, biến áp",41391.0,Điện Quang,27595,29,93595,66000,4.7,74,17490,Điện Quang Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:10.987176
321,202233435,"Pin đèn năng lượng mặt trời đã có mạch bảo vệ 1s điện áp 3,2v",Đèn ngoài trời,111461.0,OEM,0,0,490000,490000,4.0,1,232504,Huyền Anh solar,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:10.987176
322,196373083,"Tay cầm gimbal S5B chống rung 3 trục cho điện thoại đa chế độ quay phim, chụp ảnh tự động cân chỉnh, xoay 360 độ",Gimbal,111461.0,OEM,1440000,48,3000000,1560000,0.0,0,125532,X Game,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:10.987176
323,754592,Ổ Cắm Điện 3D + 3S Dây 3m x 2 Lioa 3D3S32 - Đen,"Ổ cắm, ổn áp, biến áp",144845.0,LiOA,0,0,125000,125000,4.5,26,100677,Smart Shop TC,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:10.987176
324,115882205,Hộp đựng thức ăn cho bé Lock&Lock có vạch chia 230ml x 3 hộp LLG508S3 - Tặng Kèm Ống Hút Inox Và Cọ Rửa Ống Hút,Hộp đựng thực phẩm,48077.0,LocknLock,191000,49,390000,199000,4.8,24,38510,JoyMall LocknLock Chính Hãng,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:10.987176
